id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
1115784184641116032,177.99999999999997,231.75865,240.64392,178.40994588695045,249.64056537849723
1115740960267576064,121.00000000000003,132.13098,129.14178,148.3826306989972,131.2032258933646
1115784184641116032,181.00000000000006,240.45485,253.01788,174.03733731562411,238.69885162144354
1115950148586647424,156.0,123.44434,124.47973,120.18681673262391,116.65065694275965
1116015686996492800,193.0,140.8982,143.99513,131.78193725942342,118.69595430828545
1116437421304201216,82.00000000000001,116.441635,114.47068,121.30744183940173,133.3795758937174
1116468044881810048,195.0,168.64337,179.04239,120.27472246262514,147.36495319118345
1116591273925318784,72.0,69.92579,69.35679,69.27052700444527,80.99558223079929
1116728649576157184,206.99999999999994,220.46164,224.4473,196.50410472721367,228.56366532684743
1116779229559446016,45.000000000000014,54.548973,53.662052,57.74221664676867,59.1599785310393
1117185388789282048,152.99999999999997,119.10199,119.84657,117.14421804699802,113.06201972356408
1117270319303819648,295.0000000000001,126.30985,116.95384,168.5948109022351,149.1512215667773
1117274900848995968,56.00000000000002,58.810863,58.460663,62.47088438566029,53.43396872930002
1117341615831888384,113.00000000000003,104.287704,107.61312,91.18564895834257,90.38708496802558
1117344215339014400,177.99999999999997,139.36119,146.26369,116.59086887906238,97.23230097793024
1117418824135366016,223.00000000000003,125.74168,116.89831,171.7165331759028,129.3110893017213
1117461323667616000,62.00000000000001,60.595005,59.104843,67.44852997286847,63.8770602482167
1117489702353576448,51.0,50.260693,46.859447,65.79078582374045,58.09031671939964
1117524935379296768,55.000000000000014,52.03167,49.733173,63.256864853049166,55.131968983604125
1117887447208102400,106.99999999999996,103.85692,104.526764,99.87970444118108,105.0708917079569
1117897638651797632,98.99999999999999,113.78739,109.92959,112.59308039274629,179.09517778524076
1118055939005671552,68.00000000000001,72.07034,71.0867,75.658918220848,77.04278927560549
1118128551347673984,100.00000000000004,173.6517,177.05463,143.0856405228946,210.9028905636319
1118234105605368064,59.000000000000014,80.03637,79.33086,83.9771879518517,79.50204648123534
1118693775976466816,98.00000000000004,117.88289,122.6041,96.32352767412718,107.02155243987166
1118753274500141440,188.0,137.15309,136.99243,134.86208813312444,146.59659198079677
1119427122487104000,128.99999999999997,139.3043,140.54886,131.03076676497818,144.21213248363424
1119442747857415936,71.00000000000007,64.74002,65.79887,61.11962483807495,58.65967705257997
1119458426957907584,93.00000000000003,76.72301,78.893074,68.32240496559143,67.20363421272886
1119735501171150848,115.99999999999999,96.88216,94.38187,109.27067605656978,99.72127022923561
1119984117748680448,90.0,88.448845,87.32118,89.800719832744,102.43581267162605
1120133598974304768,83.00000000000003,67.36046,63.50719,87.76264114212448,67.80626836644647
1120133598974304768,146.0,124.891846,130.234,105.73780362627824,96.87955789237766
1120133598974304768,173.00000000000006,124.891846,130.234,105.73780362627824,96.87955789237766
1120133598974304768,113.00000000000003,121.17519,125.67794,105.94725573387908,94.81504187349691
1120133598974304768,146.0,120.43582,124.86889,105.10954829972334,95.48547270622254
1120288055433572992,72.99999999999999,75.61392,72.88534,85.76284946867561,88.82441902862485
1120402392711980800,53.00000000000001,45.321804,44.13638,50.66968884360288,48.24494533758966
1120637206699677184,54.00000000000001,92.53822,90.40639,99.78492323267564,104.90755309721214
1120718873327548160,93.00000000000003,74.04957,71.103584,84.26024629821937,90.55333196970196
1120811858951697664,82.00000000000001,75.743866,73.13436,84.32280413037097,91.75917393842795
1120867728005390336,169.0,99.09317,97.92196,102.51647993664027,107.56248522106979
1120951629193734400,230.99999999999994,117.5406,117.1393,115.2559718378945,130.8152094622096
1120955242544827648,90.0,105.254616,105.75163,102.41154442237482,105.83139424300963
1120995053527134848,27.999999999999996,28.29529,27.901955,30.782276668498522,27.1276786443464
1121124282060814592,74.00000000000003,76.00264,75.858864,72.08023788294601,90.07018111221404
1121618296511559424,72.0,81.25354,81.999725,71.23145490598955,99.38073122925208
1121627789224951168,41.999999999999986,53.988274,53.67601,55.164482117886564,55.45589206215882
1122206759991629568,110.00000000000004,81.48586,82.99492,72.37349759730037,84.67803664893846
1122239681475587968,139.00000000000009,142.50386,141.32271,138.63912470136694,172.99645911843024
1122285214704838016,90.0,73.66821,70.2944,92.97103983892431,69.7405366150852
1122357506653553792,137.00000000000003,114.8711,111.773506,120.86393515781029,146.45402083306527
1122357506653553792,139.00000000000009,113.438484,110.34817,120.86807700339136,140.59479075193565
1122357506653553792,190.0,125.605644,126.57049,125.57521852264264,110.25939670655903
1122540298195313152,264.99999999999994,171.2591,181.66237,121.91727715066317,152.8319959804313
1122558154467598592,77.00000000000001,85.655624,85.299324,86.16011015552152,89.84285021392324
1122568798355003008,83.99999999999999,88.04783,86.43585,93.95055475528797,96.13134718942815
1122964949972356864,161.00000000000003,120.915985,124.326935,100.1354009756118,128.6826036804566
1123029357279130752,66.99999999999997,65.97741,64.37355,73.31099478018521,69.6382939278656
1123204210926982016,150.00000000000009,114.323616,116.19906,112.06860210564346,91.08153886917431
1123383729460847360,114.00000000000003,45.459656,41.001884,70.71150335867651,41.028419986769094
1123847046318475648,74.99999999999997,121.55729,124.348564,114.43106427482894,98.27558332408435
1124383510701067264,119.99999999999997,94.18405,91.67519,108.00022127134247,92.87723613788076
1124497146217977216,139.99999999999994,121.039444,120.774284,125.6951968496107,111.31476952666014
1124564574338468352,205.00000000000006,178.64378,175.90411,183.5046981969974,207.89565212609912
1124635817045608960,108.00000000000003,99.230606,98.50581,101.96463301861715,102.6253415223646
1125074497860200832,68.00000000000001,62.87493,60.209225,73.70076092777353,73.04871491337515
1125126188633880192,72.0,94.71957,94.13165,95.41269346687945,102.04685599135743
1125171266665495168,163.0,124.105,128.23557,105.17620997079952,114.8023651568362
1125307679514213632,90.0,85.08016,85.39488,81.69207690846082,90.20869816212522
1125324070334696960,146.0,113.872986,115.39424,107.09830313379774,109.85706618183575
1125343736457175808,54.00000000000001,67.787186,62.87524,88.86386930745476,83.14819982671187
1125473671995458432,90.0,102.956,103.80704,95.13515147681636,112.80192532679627
1125485718740226176,90.0,111.77709,113.81924,98.14613673882837,119.99552442249471
1125492855945930752,90.0,93.676254,93.874535,90.60009304002968,99.73214065284488
1125880662586950016,117.00000000000003,99.008224,100.08682,91.670960857806,103.76248701522947
1125942098189280000,64.99999999999999,73.45329,73.08541,74.56959856818395,75.99038243714321
1126044300318752000,164.99999999999994,136.95778,135.72849,136.47559141623154,158.0730688745629
1126697438171100032,59.999999999999986,82.21816,80.30546,86.1049924625437,101.16090894324566
1126700252573071232,81.00000000000003,109.94573,106.513176,125.39937415890962,118.50576555779284
1126715777728337664,158.00000000000003,143.68364,145.36322,135.9238362045498,140.08981064975376
1126877399823168000,68.00000000000001,50.125256,49.22901,53.295796705368005,54.953519338531734
1127260583391883392,206.00000000000003,166.3654,164.34648,183.21650931850783,148.11468724788102
1127287479060547840,180.0,79.35302,77.625854,84.77409304194722,90.7244858000029
1127428668979394560,133.0,100.93629,101.03919,100.62029096875474,100.23796032252739
1127448584989809792,186.00000000000009,109.8476,113.44476,96.91185346642517,91.10015261859726
1127456971896795648,79.0,80.179375,77.345314,97.35860727814612,73.98659878137225
1127529565674738048,110.99999999999997,85.665535,82.77411,93.12660668651294,109.54493647170099
1127604970222666240,78.0,92.573425,93.23296,88.44174219456322,94.41586077122864
1127629068789278848,175.00000000000006,186.9626,192.21005,158.28375114994898,189.03946402381763
1127972116395289216,128.99999999999997,87.2887,84.68138,100.20942235197403,90.24348300326136
1128002122470034816,128.99999999999997,87.315926,85.71128,98.44970716312223,79.58898719834228
1128091905893875840,66.99999999999997,85.780174,81.45204,101.21919266754267,108.7132793318744
1128165292964796800,70.00000000000003,61.891003,55.956615,88.38851168475453,77.34860201645789
1128176873810295424,65.99999999999997,75.58743,72.306,89.15705239266065,87.38156486870443
1128269735458899584,83.99999999999999,93.11608,93.66028,94.00398417294267,81.74510273974018
1128389350225179136,85.00000000000001,78.035095,78.191315,82.93115307916469,60.847483081624915
1128400212435947392,108.00000000000003,75.65195,75.20549,82.92433747519186,60.9780232320995
1128400212435947392,101.00000000000003,102.82277,106.17652,92.3504142001538,80.57977821827163
1128417771969812224,158.00000000000003,106.26161,102.8404,114.3878992041867,136.62206879175775
1128714263967602944,104.99999999999997,127.168755,127.51666,125.17282189284319,127.59004591245983
1129078697964272768,171.99999999999994,119.69997,122.2371,113.27428867592909,98.38292789389361
1129348876520268160,32.999999999999986,61.45791,61.554367,61.35573811605461,60.221038635352436
1129374367859186816,128.99999999999997,145.6136,152.12645,113.40496398777512,138.03376046016638
1129379412690318336,206.00000000000003,158.00143,160.99376,149.08682373392256,136.86806317307813
1129609248670624384,161.00000000000003,107.49472,102.30404,133.59025856690442,112.25911960158146
1129647230083333632,122.99999999999994,69.049126,70.14972,64.67103533804253,64.57385687197988
1129776017486307584,248.00000000000028,160.78096,161.68423,155.9166767968642,160.92142207163184
1129784089450387200,175.99999999999991,123.28553,126.12447,109.36695368028896,119.61800832013483
1130136788928850560,27.999999999999996,35.543873,35.77944,32.41716492479625,41.15489919511343
1130138827438255232,180.0,110.81518,111.1858,113.36419890097379,97.23814669426463
1130224648929954816,71.00000000000007,108.131035,107.24138,112.13447639782154,110.355137981971
1130262360981895552,52.000000000000036,51.9334,50.819096,60.481895134644176,44.116782965960105
1130292978164168576,42.99999999999996,50.79862,49.82411,54.54189497308066,55.16089819149568
709969259883958016,70.00000000000003,75.27558,70.97013,93.30091171134174,90.08687886994832
1130332837093975552,206.00000000000003,141.90237,143.37044,137.39383524138728,131.93913033202827
1130360425618350592,39.99999999999998,46.957508,46.15273,46.46037711420221,61.325351178170244
1130556606323830784,127.99999999999997,101.25914,100.67446,102.4756483147946,106.96441574861099
1130925971331937536,138.00000000000006,117.00759,119.98674,103.68417569277845,109.31140889294046
1131017799063774464,133.0,149.35016,153.95975,125.06170218777838,148.46205219056034
1131209614195052416,48.99999999999999,69.48147,71.46845,61.54606799824939,61.49603436502178
1131632259477280000,183.00000000000009,96.279724,89.717636,123.4794267148188,119.67401642372825
1131692549156539648,166.00000000000006,135.99568,127.7352,162.12768872914836,189.76721336794316
1131726922142942592,49.99999999999999,54.757767,50.98046,74.86419108878977,54.87531495437743
1131971135273158400,211.99999999999997,188.01562,187.54446,191.65870885769746,184.62502501812298
1132063427208497664,72.0,70.760796,68.952675,81.44283248070755,67.6446422716312
1132329367395836800,110.00000000000004,77.06417,77.86757,71.00065015682573,82.40030618280102
1132410768017495552,77.00000000000001,58.04424,59.029385,54.815216371640766,51.96901155498241
1132453267074504576,270.00000000000006,118.68282,107.93565,179.80028769301842,107.28509750105543
1133054564781533824,71.00000000000007,77.90479,75.38648,84.85227513480876,97.3553071349256
1133182796541471360,43.99999999999999,72.73298,72.46484,64.90362900321486,100.51115415382732
1133191950421507584,70.00000000000003,66.33051,64.86536,68.69314708342583,82.68517001704684
1133333193050736768,152.99999999999997,162.44243,160.68645,178.5971025459899,142.0740369753425
1133898885689179648,106.99999999999996,70.76172,70.04664,73.3176557249106,74.53524424032159
1134273634483354624,144.99999999999997,112.651024,116.94692,95.06307551473473,96.68047829675209
1134562686709958400,71.00000000000007,74.84129,70.40931,91.00639802550118,97.25766421987751
1134646879332882816,113.00000000000003,87.79805,89.05303,79.89526418510175,91.42671107989813
1134656087320660352,76.0,81.06831,78.77094,92.47473570667223,83.6069706902759
1134821257169296768,117.00000000000003,100.18769,100.54379,99.63905662598707,96.13587930222685
1134863960187972352,270.00000000000006,225.97221,240.19257,158.87176980080142,199.7479376652591
1135255618674289152,77.00000000000001,87.04045,83.41794,105.45452406913965,89.75846878617759
1135341254366802176,124.00000000000003,135.41216,138.09058,110.13493259110582,168.3890710598452
1135444157643757056,135.00000000000003,104.25281,98.39535,129.8065264748082,121.31109521576367
1016470978175116032,98.99999999999999,81.90843,80.55955,88.75517663365272,82.95027616197518
1135471402033884032,95.99999999999999,102.44864,102.73247,97.75744656639144,111.98096135700442
1016470978175116032,133.99999999999997,77.15376,75.46209,85.46802518993364,79.27781566179192
959892762791346048,92.00000000000001,81.999016,81.12761,84.90923809980757,87.21065042059242
1016470978175116032,142.00000000000003,77.19541,75.52126,85.46802518993364,79.16392421287257
1016470978175116032,95.0,76.51677,74.699745,85.46802518993364,78.73527747543038
1016470978175116032,87.0,77.40853,75.67638,85.46802518993364,80.94454443441177
1135963161309580416,151.0,111.32904,107.83441,115.86123805511139,153.64641599606725
791763397012068096,105.99999999999997,110.65786,112.58377,102.55813876302393,104.14251785781578
1135968202815458048,110.99999999999997,115.654236,120.0916,104.45162812689614,78.26417454330003
