host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,86.0,92,1125,92.0,1125.0,29,59,89,179,0,0,0,179,0,0,,,,,,,1,,10,1,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1
1.0,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,75.0,2,365,2.0,365.0,12,29,59,150,7,7,2,150,3,88,5.0,5.0,5.0,5.0,5.0,5.0,1,1.26,53,1,1,1,1,1,1,1,1,0,1,1,4,6,4,3,1,5,1,3,0,1,1,2,3
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,,1.0,72.0,2,18,2.0,18.0,11,21,38,294,6,6,2,220,3,76,5.0,4.83,4.83,5.0,4.83,4.83,0,1.07,20,1,1,0,1,1,1,1,0,0,0,1,2,1,0,3,2,1,2,0,0,0,1,1,2
0.97,True,,,Neukölln,Private room,4,0.5,1.0,1.0,60.0,3,14,3.0,14.0,20,46,65,65,33,33,6,65,18,255,4.91,4.88,4.97,4.85,4.97,4.79,0,6.27,24,0,1,1,1,1,1,1,1,0,0,1,0,6,1,1,1,4,2,1,0,0,1,0,5
0.86,False,133.0,163.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,72.0,92,180,92.0,180.0,0,0,23,298,0,0,0,225,0,0,,,,,,,49,,29,0,1,1,1,1,1,1,1,0,0,0,0,6,2,2,2,3,1,1,0,0,0,0,5
0.9,False,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,1.0,77.0,1,60,1.0,60.0,0,0,0,0,6,6,4,0,2,76,5.0,5.0,5.0,5.0,4.83,4.83,0,1.7,27,1,1,1,1,1,1,0,1,0,0,0,2,2,2,2,1,3,0,1,0,0,0,2,4
0.96,True,2.0,2.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,2.0,79.0,2,4,2.0,4.0,20,43,67,338,1,1,1,265,0,13,4.0,4.0,5.0,5.0,5.0,5.0,1,1.0,20,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,1,4,0,1,1,0,0,0,4
1.0,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,105.0,2,365,4.0,365.0,0,0,21,296,8,8,0,222,6,101,5.0,5.0,4.75,5.0,5.0,5.0,1,1.8,26,1,1,1,1,1,1,1,1,0,0,0,1,5,1,1,2,4,1,2,0,0,0,1,5
0.4,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,4,2.0,1.0,1.0,331.0,1,365,1.0,365.0,29,59,89,364,2,2,0,291,1,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.35,41,1,1,1,1,1,1,1,1,0,0,1,2,4,1,2,1,3,1,3,0,0,1,1,4
0.97,False,1.0,2.0,Pankow,Entire home/apt,3,1.0,1.0,3.0,66.0,92,365,92.0,365.0,27,57,87,362,0,0,0,289,0,0,,,,,,,1,,18,0,1,0,1,1,1,0,1,0,0,1,0,3,0,4,2,2,0,1,0,0,1,0,3
1.0,True,2.0,2.0,Pankow,Entire home/apt,4,2.0,2.0,3.0,125.0,92,145,92.0,145.0,23,39,39,215,0,0,0,141,0,0,,,,,,,1,,6,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2
0.97,False,1.0,3.0,Mitte,Entire home/apt,1,1.0,1.0,1.0,64.0,104,150,104.0,1125.0,16,16,16,243,0,0,0,169,0,0,,,,,,,1,,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.97,False,1.0,1.0,Mitte,Entire home/apt,1,1.0,1.0,1.0,51.0,92,103,92.0,103.0,0,0,12,287,0,0,0,214,0,0,,,,,,,1,,7,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
0.65,False,1.0,2.0,Friedrichshain-Kreuzberg,Private room,1,0.5,1.0,1.0,41.0,1,365,1.0,365.0,30,60,90,361,1,1,0,288,1,13,4.0,4.0,4.0,5.0,4.0,4.0,0,0.17,8,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2
1.0,True,13.0,14.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,68.0,1,365,1.0,365.0,27,57,85,360,38,38,5,287,20,255,4.87,4.86,4.92,5.0,4.95,4.7,13,7.13,37,1,1,1,1,0,1,1,1,0,0,0,1,6,2,2,0,4,1,2,0,0,0,1,3
0.88,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,64.0,2,60,2.0,60.0,5,5,5,5,9,9,0,5,9,113,5.0,5.0,4.89,4.89,4.67,4.67,0,1.61,30,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,1,5,1,3,0,0,2,0,5
0.99,False,3.0,5.0,Tempelhof - Schöneberg,Private room,3,1.0,1.0,1.0,41.0,1,365,1.0,365.0,10,16,21,21,8,8,3,21,4,101,5.0,5.0,4.88,5.0,4.63,4.75,0,1.85,29,1,1,1,1,1,1,0,1,0,0,1,1,5,2,2,1,3,0,3,0,0,1,1,4
0.97,False,1.0,3.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,117.0,92,92,92.0,92.0,30,60,90,90,0,0,0,90,0,0,,,,,,,1,,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2
0.88,False,2.0,3.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,2.0,2.0,180.0,7,365,7.0,365.0,0,14,44,319,1,1,0,245,0,14,5.0,5.0,5.0,5.0,5.0,5.0,1,0.42,37,1,1,1,1,1,1,1,1,0,0,1,3,6,3,1,1,4,2,2,0,0,1,2,5
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,95.0,92,200,92.0,200.0,0,12,42,317,0,0,0,244,0,0,,,,,,,1,,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,3,1,5,1,1,0,0,2,1,4
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,356.0,1,1,1.0,1.0,14,44,74,349,0,0,0,275,0,0,,,,,,,0,,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
0.9,True,6.0,7.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,116.0,92,700,92.0,700.0,0,0,0,226,0,0,0,153,0,0,,,,,,,6,,35,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,1,6,2,3,0,0,1,1,5
0.29,False,1.0,1.0,Neukölln,Entire home/apt,4,2.0,2.0,2.0,179.0,2,10,2.0,10.0,6,21,30,231,1,1,0,157,0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.41,46,1,1,1,1,1,1,0,1,0,1,1,3,4,4,1,2,5,0,1,0,1,1,2,4
0.67,False,1.0,3.0,Pankow,Entire home/apt,3,1.0,1.0,1.0,160.0,7,24,7.0,24.0,0,3,3,25,1,1,0,25,1,14,5.0,5.0,5.0,5.0,5.0,5.0,1,0.25,35,1,1,1,1,1,1,1,1,1,1,0,2,7,3,1,2,5,2,1,1,1,0,1,5
0.78,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,2.0,2.0,139.0,2,29,2.0,29.0,12,28,48,48,10,10,2,48,5,126,4.8,4.7,4.7,4.8,4.9,4.6,1,2.14,13,1,1,0,1,1,1,0,1,0,0,0,1,3,0,1,1,2,0,1,0,0,0,1,4
1.0,False,2.0,2.0,Pankow,Entire home/apt,3,1.0,1.0,3.0,74.0,2,365,2.0,365.0,28,58,88,363,4,4,0,289,4,50,1.75,3.0,2.75,2.5,3.25,1.75,2,0.76,12,1,1,0,1,1,1,0,1,0,0,0,2,1,0,1,1,2,0,1,0,0,0,1,3
1.0,False,1.0,1.0,Pankow,Entire home/apt,3,1.0,1.0,1.0,72.0,92,1125,92.0,1125.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,15,1,1,0,1,1,1,0,1,0,0,0,1,1,0,3,2,2,0,1,0,0,0,1,2
0.96,False,9.0,31.0,Treptow - Köpenick,Entire home/apt,3,1.0,2.0,2.0,70.0,2,365,2.0,365.0,20,50,80,355,5,5,2,281,3,63,4.8,4.6,4.8,4.6,4.8,4.6,7,1.04,18,1,1,1,1,1,0,0,1,0,0,0,2,4,1,4,2,0,0,1,0,0,0,2,2
0.75,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,4,1.5,3.0,3.0,219.0,4,21,4.0,21.0,16,28,28,102,0,0,0,28,0,0,,,,,,,1,,16,1,1,0,1,1,0,0,1,0,0,0,1,1,0,4,2,0,0,1,0,0,0,1,2
0.99,False,26.0,29.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,55.0,1,28,3.2,28.0,9,19,49,317,22,22,4,244,14,255,4.41,4.32,4.68,4.86,4.82,4.32,2,4.18,17,0,1,0,1,1,1,0,1,0,0,0,0,4,0,3,1,3,0,1,0,0,0,0,5
0.99,False,26.0,29.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,55.0,1,28,3.2,28.0,8,18,44,319,13,13,3,246,8,164,4.54,4.46,4.92,4.92,4.77,4.46,2,2.32,17,0,1,0,1,1,1,0,1,0,0,0,0,4,0,3,1,3,0,1,0,0,0,0,5
0.99,False,26.0,29.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,55.0,1,28,3.2,28.0,6,23,50,325,19,19,1,252,13,239,4.37,4.05,4.79,4.84,4.74,4.53,2,3.39,17,0,1,0,1,1,1,0,1,0,0,0,0,4,0,3,1,3,0,1,0,0,0,0,5
1.0,False,2.0,2.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,50.0,1,365,1.0,365.0,4,33,63,335,10,10,1,261,7,126,4.9,4.8,5.0,4.9,4.9,4.8,1,1.78,25,1,0,1,1,1,1,0,1,0,1,1,1,0,2,1,1,3,0,1,0,1,1,1,3
1.0,False,11.0,11.0,Friedrichshain-Kreuzberg,Entire home/apt,1,1.0,1.0,1.0,81.0,1,365,2.0,14.0,25,38,38,38,27,27,1,38,19,255,4.56,4.56,4.67,4.63,3.93,4.41,11,5.0,40,1,1,1,1,1,1,0,1,1,0,1,2,6,3,2,2,5,0,3,1,0,2,2,5
0.97,False,1.0,2.0,Treptow - Köpenick,Private room,1,1.0,1.0,1.0,52.0,92,92,92.0,92.0,30,60,90,180,0,0,0,180,0,0,,,,,,,0,,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
1.0,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,2.0,75.0,92,365,92.0,365.0,30,59,89,304,0,0,0,231,0,0,,,,,,,1,,27,1,1,1,0,1,1,1,1,0,0,0,4,5,4,0,1,4,1,1,0,0,0,2,4
1.0,True,13.0,13.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,184.0,1,365,3.5,365.0,6,16,40,306,12,12,3,233,5,151,4.83,4.58,4.92,5.0,4.83,4.75,11,2.18,41,1,1,1,1,1,1,1,1,0,0,1,1,6,4,3,2,3,1,1,0,0,1,2,4
1.0,False,2.0,5.0,Mitte,Private room,1,1.0,1.0,1.0,64.0,1,365,1.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,0,,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
0.94,False,3.0,3.0,Treptow - Köpenick,Entire home/apt,2,1.0,2.0,1.0,62.0,1,31,1.0,31.0,16,25,25,25,10,10,1,25,7,126,4.5,4.4,5.0,4.9,5.0,4.2,1,1.97,27,0,1,1,0,0,1,1,1,0,0,1,0,7,3,0,0,4,1,2,0,0,1,0,4
0.97,False,1.0,1.0,Mitte,Entire home/apt,4,2.0,2.0,2.0,200.0,6,365,6.0,365.0,13,43,73,348,0,0,0,275,0,0,,,,,,,1,,7,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
0.98,True,3.0,5.0,Mitte,Private room,2,1.0,1.0,1.0,90.0,3,365,3.0,365.0,28,28,28,28,4,4,0,28,3,50,5.0,4.75,4.75,4.75,5.0,4.75,0,0.77,36,1,1,1,1,1,1,1,1,0,0,1,5,6,4,1,1,5,2,2,0,0,1,3,5
0.86,False,2.0,2.0,Treptow - Köpenick,Private room,2,0.5,1.0,1.0,26.0,1,365,1.6,365.0,27,57,67,67,15,15,1,67,11,189,4.93,4.87,5.0,4.87,5.0,4.93,0,3.04,24,1,1,1,0,1,1,0,1,0,0,0,1,1,2,0,1,3,0,2,0,0,0,1,2
1.0,False,2.0,2.0,Mitte,Entire home/apt,3,1.0,1.0,2.0,65.0,92,365,92.0,365.0,0,14,44,319,0,0,0,245,0,0,,,,,,,1,,51,1,1,1,1,1,1,1,1,0,1,1,4,5,4,4,2,5,1,2,0,1,2,2,4
0.91,False,1.0,1.0,Spandau,Entire home/apt,2,1.0,0.0,1.0,90.0,1,90,1.0,1125.0,29,59,82,342,4,4,0,268,3,50,4.75,4.75,4.25,4.75,4.5,4.75,1,0.75,22,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,2,4,2,2,0,0,1,1,4
0.97,False,1.0,1.0,Neukölln,Entire home/apt,3,1.0,2.0,2.0,84.0,120,150,120.0,150.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
0.9,True,6.0,7.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,135.0,92,730,92.0,730.0,0,13,43,318,0,0,0,245,0,0,,,,,,,6,,41,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,1,6,2,3,0,0,1,1,5
1.0,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,1.0,145.0,4,1125,3.1,566.7,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,24,1,1,0,1,1,1,1,0,0,0,1,1,2,0,1,2,4,1,0,0,0,1,0,5
1.0,False,5.0,5.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,2.0,1.0,124.0,1,365,2.9,365.0,17,44,73,347,7,7,0,273,7,88,4.14,4.86,4.0,4.0,4.57,4.14,5,1.41,23,0,1,1,1,1,1,0,1,0,0,1,0,3,3,1,3,4,0,2,0,0,1,1,5
0.99,False,8.0,8.0,Mitte,Entire home/apt,7,1.5,3.0,4.0,153.0,3,365,3.0,365.0,9,25,39,298,18,18,5,225,8,227,4.83,4.94,4.94,4.67,4.94,4.78,8,3.75,31,1,1,1,1,1,1,1,1,0,0,0,2,6,3,1,1,4,1,1,0,0,0,1,4
1.0,False,5.0,5.0,Pankow,Entire home/apt,4,1.0,2.0,2.0,148.0,1,365,2.9,365.0,11,22,39,313,5,5,0,239,5,63,3.4,4.8,3.0,4.2,3.6,3.4,5,0.97,23,0,1,1,1,1,1,1,1,0,0,1,0,5,2,1,2,3,1,1,0,0,1,0,4
1.0,False,5.0,5.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,89.0,1,365,2.9,365.0,10,30,51,325,3,3,0,251,2,38,4.33,4.33,3.67,4.0,4.67,4.33,5,0.59,27,0,1,1,1,1,1,1,1,0,0,1,0,3,2,1,3,3,2,2,0,0,1,1,4
0.75,False,2.0,2.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,3.0,81.0,2,8,2.0,8.0,0,14,31,105,1,1,0,31,1,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.19,45,1,1,1,1,1,1,1,1,0,1,1,2,6,4,3,1,6,2,2,0,2,1,1,5
0.0,False,1.0,2.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,48.0,92,365,92.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2
0.69,False,1.0,1.0,Mitte,Private room,1,1.0,1.0,1.0,60.0,1,90,1.0,90.0,17,35,63,64,5,5,3,64,0,63,5.0,5.0,5.0,5.0,5.0,5.0,0,2.05,11,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,4
0.97,False,1.0,4.0,Mitte,Entire home/apt,3,1.5,2.0,2.0,217.0,92,365,92.0,365.0,0,0,12,287,0,0,0,214,0,0,,,,,,,1,,14,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,0,2,0,0,0,0,4
1.0,False,2.0,2.0,Pankow,Entire home/apt,7,1.0,3.0,7.0,157.0,2,365,2.0,365.0,28,56,86,355,4,4,0,281,2,50,3.0,4.25,3.5,2.5,3.5,3.75,2,0.86,31,1,1,1,0,1,1,0,1,0,0,1,4,6,2,0,2,4,0,1,0,0,1,2,5
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,97.0,1,365,1.1,999.0,0,0,0,0,6,6,1,0,5,76,3.2,4.0,4.0,3.6,4.4,3.6,9,1.24,20,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,106.0,1,365,1.1,999.0,3,23,38,246,1,1,0,204,1,13,5.0,5.0,5.0,5.0,5.0,5.0,9,0.24,19,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,116.0,1,365,1.1,999.0,22,52,82,325,3,3,0,283,3,38,4.33,4.0,4.67,4.0,4.67,4.0,9,0.86,20,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,2,1,1,0,0,0,0,2
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,1.0,126.0,1,365,1.1,999.0,19,42,72,313,5,5,0,271,5,63,3.4,4.0,3.0,3.2,4.0,2.8,9,1.02,18,0,1,1,0,1,1,1,1,0,0,0,0,3,2,0,2,2,1,1,0,0,0,0,2
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,2.0,2.0,95.0,92,180,92.0,180.0,29,59,89,364,0,0,0,290,0,0,,,,,,,1,,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.96,True,3.0,3.0,Pankow,Entire home/apt,6,3.0,3.0,2.0,230.0,3,35,4.0,35.0,29,59,89,89,0,0,0,89,0,0,,,,,,,1,,39,1,1,1,1,1,1,1,1,0,0,0,4,7,5,1,1,5,2,2,0,0,0,2,5
0.94,True,1.0,1.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,81.0,1,100,1.0,1125.0,11,20,22,231,21,21,2,157,16,255,4.86,4.71,4.71,4.71,4.86,4.86,1,4.47,46,1,1,1,1,1,1,1,1,0,1,1,3,6,4,2,2,3,2,2,0,1,1,3,4
0.98,True,4.0,4.0,Tempelhof - Schöneberg,Entire home/apt,8,1.0,2.0,4.0,285.0,1,365,5.4,1125.0,18,25,49,320,18,18,4,250,10,227,4.89,4.72,5.0,5.0,5.0,4.72,4,3.51,43,1,1,1,1,1,1,1,1,0,0,0,3,7,5,3,2,6,2,1,0,0,0,2,5
1.0,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,98.0,2,365,2.0,365.0,11,15,17,173,14,14,3,100,2,176,4.86,4.79,4.71,4.93,4.36,4.71,1,4.67,20,0,1,1,1,1,1,1,1,0,0,0,0,4,2,1,2,3,1,2,0,0,0,0,5
0.83,False,1.0,7.0,Charlottenburg-Wilm.,Entire home/apt,2,1.5,1.0,1.0,95.0,300,365,267.4,365.0,14,31,31,31,1,1,0,31,1,255,5.0,5.0,5.0,5.0,5.0,5.0,1,0.27,37,1,1,1,1,1,1,1,1,0,1,0,2,6,2,1,2,2,2,1,0,2,0,1,4
0.99,False,2.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,89.0,2,14,2.0,1125.0,18,47,53,53,9,9,1,53,5,113,4.89,4.78,4.89,4.89,4.67,4.89,2,2.03,31,1,1,1,1,1,1,1,1,0,0,0,1,6,3,3,2,5,1,2,0,0,0,1,5
0.97,False,1.0,1.0,Pankow,Entire home/apt,4,3.0,3.0,3.0,162.0,94,365,94.0,365.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,9,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2
0.0,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,0.0,1.0,37.0,92,182,92.0,182.0,15,15,15,135,0,0,0,61,0,0,,,,,,,1,,32,1,1,1,1,1,1,0,1,0,1,0,1,7,5,2,2,4,0,2,0,1,0,1,4
0.97,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,100.0,92,100,92.0,100.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.68,True,1.0,1.0,Treptow - Köpenick,Private room,1,1.0,1.0,0.0,50.0,1,365,1.0,365.0,30,60,90,365,12,12,2,291,9,151,5.0,5.0,5.0,5.0,4.83,4.75,0,2.32,32,1,1,1,1,1,1,1,1,0,1,0,2,6,3,1,1,6,1,1,0,1,0,1,5
0.93,True,1.0,1.0,Neukölln,Private room,2,0.5,1.0,1.0,76.0,1,365,1.0,365.0,24,45,58,313,9,9,1,240,7,113,5.0,5.0,5.0,5.0,4.89,4.67,0,1.8,23,1,1,1,1,1,1,1,1,0,0,0,1,7,3,1,1,3,2,1,0,0,0,0,5
1.0,True,11.0,11.0,Mitte,Entire home/apt,10,3.0,4.0,7.0,264.0,2,365,2.0,365.0,10,26,43,286,15,15,4,213,7,189,5.0,4.8,5.0,5.0,5.0,4.73,3,3.44,60,1,1,1,1,1,1,1,1,0,1,1,1,5,4,3,2,5,1,3,0,1,1,2,3
0.99,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,2.0,3.0,187.0,2,365,2.1,365.0,6,16,26,213,31,31,9,142,14,255,4.9,4.84,4.97,5.0,4.84,4.81,1,5.92,36,1,1,1,1,1,1,1,1,0,0,1,1,5,2,3,2,5,2,2,0,0,2,1,5
0.86,True,2.0,6.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,102.0,1,365,3.9,365.0,10,10,10,63,8,8,1,10,4,101,4.88,4.88,4.63,4.63,4.75,4.75,2,1.8,33,1,1,1,1,1,1,1,1,0,0,1,3,5,3,2,1,4,1,1,0,0,1,2,5
0.17,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,84.0,2,180,2.0,180.0,0,1,1,37,1,1,0,1,1,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.24,35,1,1,1,1,1,1,1,1,0,1,1,1,6,3,4,2,4,1,1,0,1,1,1,4
0.0,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,31.0,92,92,92.0,92.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,6,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2
1.0,True,3.0,3.0,Pankow,Entire home/apt,9,2.0,4.0,9.0,246.0,1,365,2.7,1125.0,14,30,52,322,8,8,2,248,5,101,5.0,5.0,5.0,4.88,4.88,5.0,3,1.79,46,1,1,1,1,1,1,1,1,0,1,0,1,7,5,4,1,6,2,2,0,1,0,1,5
0.69,False,3.0,3.0,Friedrichshain-Kreuzberg,Private room,1,1.5,1.0,1.0,38.0,15,365,14.8,365.0,0,3,9,145,1,1,1,72,0,30,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,18,1,1,0,0,1,1,1,1,0,0,0,3,4,0,0,1,2,1,3,0,0,0,2,3
0.97,False,1.0,2.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,40.0,92,365,92.0,365.0,30,60,90,365,0,0,0,292,0,0,,,,,,,0,,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
1.0,False,2.0,2.0,Mitte,Entire home/apt,4,1.0,2.0,4.0,59.0,210,800,210.0,800.0,0,0,0,121,0,0,0,47,0,0,,,,,,,2,,33,1,1,1,1,1,1,1,1,0,0,0,3,7,4,1,2,5,2,3,0,0,0,2,4
0.79,True,2.0,6.0,Friedrichshain-Kreuzberg,Private room,1,0.5,1.0,1.0,49.0,2,6,2.0,6.0,8,34,53,321,3,3,0,248,2,38,5.0,5.0,5.0,5.0,5.0,5.0,0,0.67,14,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,5,2,1,0,0,0,0,4
0.0,False,3.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,100.0,93,365,93.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
1.0,True,3.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,111.0,1,365,2.0,365.0,15,43,61,239,3,3,0,167,2,38,4.0,3.67,4.67,4.67,4.0,4.33,3,0.66,42,1,1,1,1,1,1,1,1,0,1,1,1,6,2,1,3,6,2,2,0,1,1,2,5
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,85.0,1,5,1.0,5.0,0,1,1,1,0,0,0,1,0,0,,,,,,,1,,32,1,1,1,1,1,1,1,1,0,1,0,2,6,5,1,1,3,2,2,0,1,0,1,5
0.97,False,,,Tempelhof - Schöneberg,Private room,1,1.0,1.0,1.0,50.0,3,8,3.0,8.0,30,52,70,339,1,1,0,265,1,13,5.0,4.0,5.0,5.0,5.0,5.0,0,0.23,8,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2
1.0,True,10.0,18.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,94.0,3,365,3.0,365.0,23,53,83,348,7,7,1,274,6,88,4.71,4.57,5.0,5.0,4.86,4.57,4,1.35,39,0,1,1,1,1,1,1,1,1,1,1,0,5,2,3,1,5,2,3,2,2,1,0,5
0.97,False,1.0,3.0,Mitte,Entire home/apt,4,2.0,2.0,2.0,280.0,92,365,92.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,47,1,1,1,1,1,1,1,1,0,1,0,4,7,4,3,2,6,2,2,0,1,0,3,5
