host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.54,False,10.0,12.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,53.0,1,365,1.0,365.0,26,56,86,260,2.0,2,0,260,2.0,25,3.5,4.0,4.5,4.0,4.5,2.5,0,0.22,8,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1
0.99,True,1.0,1.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,181.0,3,365,3.0,365.0,9,15,26,67,29.0,29,2,67,24.0,255,4.93,4.9,4.97,4.93,4.93,4.83,1,3.27,41,1,1,1,1,1,1,1,1,0,1,0,3,6,3,1,2,5,1,3,0,1,0,2,4
0.94,True,1.0,1.0,Mitte,Entire home/apt,6,3.0,3.0,3.0,450.0,3,365,3.0,365.0,19,45,72,333,31.0,31,2,259,26.0,255,5.0,5.0,5.0,5.0,4.97,4.94,1,3.44,58,1,1,1,1,1,1,1,1,0,0,1,4,4,4,4,2,5,1,2,0,0,2,2,4
0.99,False,1.0,3.0,Tempelhof - Schöneberg,Entire home/apt,6,2.0,2.0,3.0,147.0,1,365,1.2,365.0,7,17,27,246,25.0,25,4,180,15.0,255,4.84,4.64,4.72,4.72,4.96,4.68,1,3.35,39,0,1,1,0,1,1,1,1,1,0,0,0,6,3,0,2,3,2,3,1,0,0,0,3
0.95,False,5.0,5.0,Treptow - Köpenick,Entire home/apt,5,1.0,1.0,3.0,78.0,2,365,2.0,365.0,30,60,90,265,8.0,8,0,265,8.0,101,4.38,4.63,4.63,4.25,4.5,4.0,5,0.88,29,1,1,1,1,1,1,1,0,1,0,0,2,5,1,1,2,1,1,0,1,0,0,1,3
0.98,False,6.0,23.0,Mitte,Entire home/apt,3,1.0,1.0,2.0,67.0,1,365,1.0,1125.0,30,42,70,333,9.0,9,0,260,9.0,113,4.44,4.67,4.67,4.67,4.33,4.44,6,1.11,29,0,1,1,1,1,1,1,1,1,0,1,0,5,1,4,2,5,1,1,1,0,1,0,5
0.95,False,5.0,5.0,Treptow - Köpenick,Entire home/apt,5,1.0,2.0,2.0,64.0,2,365,2.0,365.0,30,60,87,257,13.0,13,0,257,13.0,164,4.08,4.15,4.62,4.54,4.54,3.77,5,1.42,29,1,1,1,1,1,1,0,0,0,0,0,2,5,2,1,2,2,0,0,0,0,0,1,4
0.65,True,1.0,1.0,Charlottenburg-Wilm.,Private room,3,1.0,1.0,2.0,78.0,2,365,2.0,365.0,29,56,86,169,13.0,13,0,169,13.0,164,4.85,4.85,5.0,4.92,4.85,4.85,0,1.42,33,1,1,1,1,1,1,0,1,0,1,1,1,5,4,2,1,3,0,3,0,1,1,1,4
0.6,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,57.0,3,60,3.0,60.0,0,10,21,21,1.0,1,1,21,0.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,28,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,2,4,1,2,0,0,2,0,4
0.99,False,28.0,30.0,Lichtenberg,Entire home/apt,4,1.0,1.0,2.0,76.0,1,365,3.6,1125.0,3,23,53,324,18.0,18,5,250,9.0,227,4.94,5.0,5.0,5.0,4.89,4.89,10,2.14,39,1,1,1,1,1,1,1,1,1,0,1,1,6,4,2,1,5,2,2,1,0,1,1,4
0.98,False,1.0,1.0,Mitte,Private room,2,1.0,1.0,1.0,53.0,3,365,3.0,365.0,12,12,12,12,33.0,33,4,12,26.0,255,4.76,4.48,4.94,4.88,4.76,4.73,0,3.9,27,1,1,1,1,1,1,0,1,0,0,1,1,2,2,1,1,4,0,2,0,0,1,1,4
0.99,False,1.0,1.0,Neukölln,Entire home/apt,3,1.0,1.0,2.0,67.0,1,365,1.0,365.0,7,16,24,56,30.0,30,3,56,22.0,255,4.2,3.87,4.73,4.6,4.57,4.37,1,3.59,31,1,1,1,1,1,1,1,0,0,0,1,2,6,2,2,1,4,1,0,0,0,1,1,5
0.42,False,2.0,3.0,Steglitz - Zehlendorf,Private room,1,2.0,1.0,1.0,47.0,4,90,4.0,90.0,10,35,59,59,1.0,1,0,59,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.12,31,1,1,1,1,1,1,1,1,0,1,1,3,5,2,1,1,5,2,2,0,1,1,3,4
1.0,True,1.0,2.0,Steglitz - Zehlendorf,Private room,1,1.0,1.0,1.0,41.0,1,365,1.0,365.0,14,35,61,332,43.0,43,2,258,36.0,255,4.84,4.67,4.95,4.98,4.84,4.84,0,4.73,22,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,4,1,1,0,0,0,0,4
0.63,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,80.0,1,365,1.0,365.0,30,56,80,346,18.0,18,2,272,15.0,227,4.56,4.56,4.83,4.78,4.78,4.61,1,2.4,6,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3
0.38,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,146.0,2,365,2.0,365.0,1,2,7,166,12.0,12,0,166,12.0,151,4.83,4.92,4.67,5.0,4.92,4.75,1,1.36,25,1,1,1,0,1,1,1,1,0,1,0,1,6,1,0,1,4,2,1,0,1,0,1,5
0.7,False,1.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,154.0,2,30,2.0,30.0,29,46,46,114,6.0,6,1,114,4.0,76,5.0,4.83,5.0,5.0,5.0,4.83,1,0.66,22,1,1,1,0,1,1,0,1,0,0,0,1,5,2,0,1,2,0,1,0,0,0,1,3
0.85,True,1.0,1.0,Treptow - Köpenick,Private room,2,1.5,1.0,1.0,41.0,1,356,1.0,356.0,21,38,41,215,43.0,43,0,215,42.0,255,4.88,4.79,4.88,4.98,4.77,4.81,0,4.76,8,1,1,0,1,1,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,3
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,118.0,93,365,93.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1.0,False,23.0,34.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,74.0,2,365,2.0,365.0,24,47,75,253,32.0,32,6,253,23.0,255,4.59,4.72,4.63,4.59,4.66,4.22,2,3.6,28,1,1,1,1,1,1,1,1,0,0,0,1,4,3,1,1,5,1,3,0,0,0,1,4
1.0,False,5.0,9.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,71.0,28,63,26.8,1125.0,1,22,37,40,0.0,0,0,40,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,11,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,2
1.0,False,3.0,5.0,Pankow,Entire home/apt,4,1.0,1.0,3.0,60.0,32,365,32.0,365.0,30,56,56,328,4.0,4,0,254,4.0,255,3.0,4.75,3.25,2.25,4.25,2.5,2,0.47,21,1,1,1,1,1,1,1,1,0,0,1,2,4,1,1,2,4,1,1,0,0,1,1,4
0.97,True,2.0,4.0,Neukölln,Private room,2,1.0,1.0,1.0,66.0,1,4,1.0,4.0,17,39,69,149,20.0,20,4,149,15.0,252,4.95,4.85,4.95,5.0,5.0,4.8,0,2.28,21,1,1,1,1,1,1,1,1,0,0,1,1,5,1,1,1,3,2,1,0,0,1,1,4
0.93,False,3.0,7.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,2.0,5.0,283.0,1,365,1.0,365.0,30,60,90,365,1.0,1,0,291,1.0,13,5.0,5.0,5.0,4.0,5.0,5.0,3,0.11,43,1,1,1,1,1,1,1,1,0,0,1,2,6,4,2,2,5,2,2,0,0,1,1,5
0.93,False,2.0,5.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,76.0,7,365,7.0,365.0,26,28,41,246,4.0,4,0,178,3.0,56,4.5,4.75,5.0,4.75,5.0,4.75,2,0.61,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.54,False,1.0,2.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,41.0,3,7,3.0,7.0,8,17,28,296,15.0,15,3,222,10.0,189,5.0,5.0,5.0,5.0,4.93,4.87,0,1.74,22,0,1,1,1,1,1,1,1,0,0,0,0,1,2,3,1,5,2,1,0,0,0,0,4
0.31,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,71.0,2,365,2.0,365.0,0,1,12,12,2.0,2,0,12,2.0,25,5.0,5.0,5.0,4.5,5.0,4.5,1,0.23,16,0,1,1,1,1,1,0,1,0,0,0,0,5,1,1,2,2,0,1,0,0,0,0,4
0.75,False,2.0,3.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,35.0,1,365,1.0,365.0,12,27,39,301,2.0,2,1,227,0.0,25,5.0,5.0,5.0,5.0,5.0,5.0,1,1.87,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2
0.33,False,1.0,1.0,Neukölln,Private room,4,1.0,2.0,2.0,92.0,5,14,5.0,14.0,0,0,13,13,1.0,1,0,13,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.16,42,1,1,1,1,1,1,1,1,0,1,0,1,6,3,1,1,3,1,2,0,1,0,1,3
0.12,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,2.0,63.0,90,310,90.0,310.0,0,18,29,199,2.0,2,0,199,2.0,255,5.0,5.0,5.0,5.0,5.0,5.0,1,0.32,23,1,1,1,1,1,1,1,1,0,0,0,2,7,2,1,2,4,2,2,0,0,0,1,5
0.93,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,65.0,3,30,3.0,30.0,14,14,14,88,8.0,8,4,14,3.0,101,4.88,5.0,5.0,4.88,5.0,4.88,0,2.55,14,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,0,0,1,1,0,2
0.0,False,1.0,1.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,86.0,2,365,2.0,365.0,0,0,0,163,0.0,0,0,163,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
0.5,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,81.0,2,14,2.0,14.0,0,3,33,204,0.0,0,0,204,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,20,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,2,6,2,3,0,0,0,0,4
0.86,False,133.0,163.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,84.0,92,365,92.0,365.0,0,0,12,287,0.0,0,0,214,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,49,1.04,29,0,1,1,1,1,1,1,1,0,0,0,0,7,2,2,2,2,2,1,0,0,0,0,4
0.51,True,2.0,2.0,Marzahn - Hellersdorf,Private room,2,0.5,1.0,1.0,43.0,1,31,1.0,31.0,30,60,90,180,10.0,10,0,180,10.0,126,4.8,4.9,5.0,5.0,4.3,4.7,0,1.15,36,1,1,0,1,1,1,1,1,0,1,0,3,5,0,2,2,3,1,2,0,2,0,2,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,4,1.0,2.0,1.0,85.0,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2
1.0,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,91.0,92,730,92.0,730.0,0,0,0,41,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,1,1,0,1,1,3,6,3,2,1,3,1,1,0,1,2,2,2
0.6,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,87.0,7,14,7.0,14.0,3,6,13,98,3.0,3,0,35,3.0,42,5.0,5.0,5.0,5.0,5.0,5.0,1,0.37,6,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2
1.0,False,9.0,11.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,47.0,2,33,2.0,1125.0,0,0,0,0,30.0,30,2,0,28.0,255,4.43,4.6,4.57,4.4,4.2,4.23,9,3.44,46,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,3,6,2,2,0,0,1,2,5
0.69,False,3.0,3.0,Friedrichshain-Kreuzberg,Private room,2,1.5,1.0,1.0,58.0,15,365,14.9,365.0,0,0,1,138,8.0,8,1,138,6.0,240,4.75,4.63,5.0,5.0,4.75,4.75,0,0.98,6,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
0.99,False,2.0,2.0,Mitte,Private room,2,1.0,1.0,1.0,76.0,1,365,1.0,365.0,17,39,66,232,66.0,66,6,232,49.0,255,4.74,4.62,4.92,4.88,4.89,4.71,0,6.720900000000019,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1
0.89,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,5,2.0,2.0,2.0,136.0,2,365,2.0,365.0,22,41,64,249,30.0,30,1,249,27.0,255,4.8,4.8,4.83,4.97,4.8,4.63,1,3.37,32,1,1,1,1,1,1,1,1,0,0,1,2,4,4,1,1,4,1,1,0,0,1,1,4
1.0,False,5.0,5.0,Reinickendorf,Private room,2,1.0,1.0,1.0,184.0,1,1125,1.0,672.0,22,47,72,341,2.0,2,0,267,2.0,25,4.0,4.5,4.0,3.5,4.5,4.0,0,0.27,18,1,0,0,1,1,1,0,0,1,0,0,1,0,0,3,2,3,0,0,1,0,0,1,2
1.0,False,5.0,5.0,Reinickendorf,Private room,2,1.0,1.0,1.0,200.0,1,1125,1.0,794.2,25,47,76,349,0.0,0,0,275,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,20,1,1,0,1,1,1,0,0,1,0,0,1,2,0,3,2,3,0,0,1,0,0,1,3
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,312.0,1,365,1.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
0.97,True,2.0,3.0,Neukölln,Entire home/apt,4,1.0,1.0,2.0,77.0,2,365,2.0,365.0,5,14,28,187,30.0,30,3,187,22.0,255,4.97,4.93,4.93,4.97,4.6,4.77,1,3.67,33,0,1,1,1,1,1,0,0,0,1,1,0,4,1,1,1,5,0,0,0,1,2,0,4
0.92,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,313.0,1,21,1.0,21.0,16,39,67,335,17.0,17,6,262,3.0,214,5.0,5.0,5.0,5.0,4.88,4.88,1,6.54,37,1,1,1,1,1,1,1,1,0,1,1,2,4,4,2,1,4,1,1,0,1,1,1,4
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,0.0,1.0,108.0,92,1125,96.5,1125.0,0,0,0,138,0.0,0,0,65,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5
0.95,False,5.0,10.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,2.0,3.0,103.0,1,365,1.0,365.0,10,19,38,271,29.0,29,3,197,20.0,255,4.79,4.52,4.72,4.79,4.69,4.69,5,3.72,41,1,1,1,1,1,1,1,1,0,1,1,1,6,4,4,2,5,2,2,0,1,2,1,5
0.97,True,2.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,154.0,1,365,1.0,999.0,18,46,76,347,17.0,17,0,274,13.0,214,4.76,4.94,4.82,4.94,4.65,4.53,2,2.24,41,1,1,1,1,1,1,1,1,0,0,1,1,4,2,2,2,5,2,2,0,0,1,1,5
0.5,False,1.0,2.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,1.0,50.0,1,14,1.0,14.0,0,0,0,216,2.0,2,0,143,2.0,25,5.0,4.5,4.5,5.0,4.5,5.0,0,0.29,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
0.21,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,6,0.0,0.0,5.0,225.0,2,42,2.0,42.0,20,42,70,236,0.0,0,0,236,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,37,1,1,1,1,1,1,1,1,0,1,1,3,4,2,1,1,5,1,1,0,1,2,1,4
0.16,False,1.0,2.0,Neukölln,Private room,2,0.5,1.0,1.0,80.0,2,365,2.0,365.0,27,54,84,261,4.0,4,0,261,4.0,50,5.0,5.0,5.0,5.0,4.75,5.0,0,0.52,21,1,1,1,1,1,1,1,1,0,0,0,1,7,3,1,1,3,2,1,0,0,0,1,4
1.0,False,9.0,11.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,77.0,2,60,3.0,1125.0,15,32,62,337,27.0,27,0,263,24.0,255,4.7,4.78,4.89,4.74,4.19,4.48,9,3.12,43,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,3,6,2,3,0,0,1,2,5
0.33,False,1.0,2.0,Neukölln,Entire home/apt,5,1.0,2.0,3.0,252.0,1,365,1.0,365.0,2,20,27,224,1.0,1,0,151,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.18,39,1,1,1,1,1,1,1,1,0,1,0,4,5,2,2,1,5,1,2,0,2,0,2,4
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,3,1.5,1.0,1.0,75.0,92,120,92.0,120.0,27,57,87,178,0.0,0,0,178,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.3,True,16.0,24.0,Charlottenburg-Wilm.,Entire home/apt,9,1.0,4.0,8.0,146.0,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,57,1,1,1,1,1,1,1,1,1,0,1,4,7,2,3,2,6,2,2,2,0,1,2,5
0.97,False,3.0,3.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,3.0,135.0,1,365,1.0,365.0,20,28,41,171,7.0,7,0,171,7.0,88,4.86,4.0,5.0,5.0,5.0,4.29,3,0.86,28,0,1,1,1,1,1,1,1,0,0,0,0,5,4,1,2,5,1,1,0,0,0,0,5
1.0,False,16.0,17.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,103.0,1,30,1.0,180.9,21,47,77,349,3.0,3,0,276,3.0,38,4.67,4.67,5.0,5.0,4.67,4.67,5,0.34,42,1,1,1,1,1,1,1,1,0,0,0,1,7,4,3,2,5,1,3,0,0,0,1,5
0.79,False,15.0,64.0,Treptow - Köpenick,Entire home/apt,7,1.0,2.0,5.0,128.0,3,365,3.0,365.0,27,50,77,352,3.0,3,0,278,3.0,38,5.0,5.0,5.0,5.0,5.0,4.67,14,0.35,22,1,1,1,0,1,1,1,1,0,0,0,1,5,1,0,1,4,1,1,0,0,0,1,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,3,1.0,1.0,1.0,80.0,92,180,92.0,180.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
1.0,False,2.0,5.0,Mitte,Private room,2,1.0,1.0,1.0,35.0,2,1125,2.0,1125.0,2,2,2,2,21.0,21,0,2,21.0,255,4.52,4.29,4.62,4.81,4.57,4.57,0,2.37,9,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
1.0,False,16.0,18.0,Mitte,Entire home/apt,2,1.0,2.0,3.0,84.0,1,365,4.5,365.0,0,0,0,0,44.0,44,4,0,32.0,255,4.91,4.84,4.89,4.91,4.91,4.73,3,5.0,34,1,1,1,1,1,1,1,1,0,0,1,2,5,5,1,1,6,1,2,0,0,1,1,5
0.68,True,1.0,1.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,143.0,4,35,4.0,35.0,11,30,30,246,16.0,16,1,172,14.0,202,5.0,5.0,5.0,5.0,4.88,4.88,1,1.9,42,1,1,1,1,1,1,1,1,0,0,1,2,6,4,3,2,4,1,1,0,0,1,1,4
1.0,False,1.0,3.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,111.0,2,365,2.0,365.0,12,24,45,203,26.0,26,2,203,20.0,255,4.77,4.85,4.81,4.65,4.96,4.65,1,3.2,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2
0.69,False,16.0,42.0,Mitte,Entire home/apt,6,1.5,1.0,3.0,160.0,3,365,3.0,365.0,23,44,61,310,24.0,24,1,237,23.0,255,4.71,4.79,4.83,4.79,4.83,4.63,16,2.79,32,1,1,1,1,1,1,1,1,0,0,0,1,6,2,1,2,4,1,1,0,0,0,1,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,99.0,92,365,92.0,365.0,30,60,90,180,0.0,0,0,180,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.83,True,1.0,1.0,Mitte,Private room,1,1.0,1.0,1.0,55.0,3,30,3.0,30.0,18,46,66,152,14.0,14,2,152,12.0,176,4.93,5.0,4.93,5.0,4.93,4.93,0,1.74,39,1,1,1,1,1,1,1,1,0,0,0,1,7,4,2,1,6,1,1,0,0,0,1,5
1.0,True,12.0,14.0,Charlottenburg-Wilm.,Entire home/apt,7,2.0,3.0,4.0,148.0,1,365,2.1,365.0,12,29,46,197,47.0,47,4,197,35.0,255,4.74,4.7,4.7,4.85,4.79,4.6,12,5.78,44,1,1,1,1,1,1,1,1,0,0,0,2,6,5,3,2,5,2,2,0,0,0,1,4
1.0,True,12.0,14.0,Charlottenburg-Wilm.,Entire home/apt,6,1.0,3.0,3.0,132.0,1,365,2.1,365.0,0,0,0,0,45.0,45,8,0,32.0,255,4.96,4.89,4.89,5.0,4.73,4.76,12,5.51,43,1,1,1,1,1,1,1,1,0,0,0,1,6,5,3,2,5,1,2,0,0,0,1,4
0.33,False,1.0,3.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,100.0,1,30,1.0,30.0,18,48,76,351,0.0,0,0,278,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,41,1,1,1,1,1,1,0,1,0,0,1,2,4,4,3,2,4,0,3,0,0,1,1,4
0.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,1,1.0,1.0,1.0,92.0,30,365,30.0,365.0,23,53,83,263,0.0,0,0,263,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2
1.0,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,72.0,1,365,1.0,365.0,2,2,4,69,15.0,15,2,69,12.0,189,5.0,4.8,4.93,4.93,4.73,4.8,1,1.86,13,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,3
0.93,False,1.0,1.0,Neukölln,Entire home/apt,6,1.5,3.0,5.0,133.0,1,365,1.3,365.0,6,17,30,264,38.0,38,3,205,28.0,255,4.82,4.84,4.84,4.66,4.76,4.71,1,4.56,39,1,1,1,1,1,1,1,1,0,0,0,1,4,5,4,1,4,1,2,0,0,0,1,4
0.0,False,1.0,1.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,131.0,15,365,15.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,11,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,2
1.0,False,16.0,17.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,101.0,1,30,1.0,30.0,18,44,74,346,1.0,1,0,273,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,5,0.18,43,1,1,1,1,1,1,1,1,0,0,0,1,7,4,4,1,5,2,2,0,0,0,1,5
1.0,True,4.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.5,3.0,3.0,191.0,3,365,3.0,365.0,18,41,71,269,28.0,28,1,238,24.0,255,4.93,4.93,4.82,4.96,4.82,4.75,4,3.26,42,1,1,1,1,1,1,1,1,0,0,0,1,6,3,3,2,4,2,3,0,0,0,1,4
0.97,False,6.0,6.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,141.0,1,365,2.1,999.0,26,56,86,332,28.0,28,5,288,19.0,255,4.5,4.93,4.64,4.71,4.96,4.68,6,3.24,30,0,1,1,1,1,1,1,1,1,0,1,0,5,2,2,2,4,1,1,1,0,1,0,5
1.0,False,16.0,17.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,3.0,3.0,323.0,1,30,1.0,1125.0,8,34,63,334,18.0,18,0,260,16.0,227,4.67,4.72,4.67,4.94,4.44,4.39,5,2.08,44,1,1,1,1,1,1,1,1,0,0,0,1,7,4,4,3,5,2,3,0,0,0,2,5
0.97,False,2.0,2.0,Reinickendorf,Private room,4,1.0,1.0,4.0,40.0,92,365,93.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,20,0,1,1,1,1,1,1,0,0,0,1,0,5,1,2,1,1,1,0,0,0,1,0,3
0.97,False,2.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,1.0,3.0,539.090000000002,1,365,1.0,365.0,29,59,89,270,0.0,0,0,270,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,20,1,1,1,1,1,1,0,1,0,0,0,2,5,2,1,1,1,0,1,0,0,0,2,2
